x y z r g b 
-0.553629 0.409435 4.038177 59 46 35 
-2.934825 -0.061670 4.095636 170 186 201 
-0.799606 0.336803 3.845150 60 50 48 
0.838290 0.646045 3.651749 140 165 161 
-3.483464 -0.239767 3.597268 158 152 132 
-3.421020 -0.138101 3.712408 40 38 39 
-3.188945 -0.242987 3.159726 161 148 132 
-3.434410 -0.155126 3.449429 91 74 54 
-3.413433 -0.140491 3.423053 102 93 75 
-1.026549 0.441354 3.764434 54 35 30 
-3.386120 -0.297983 2.769112 159 161 150 
-3.472040 -0.316902 2.733552 170 163 145 
-3.375204 -0.272776 2.776493 84 84 72 
-3.624537 -0.216648 2.639439 168 156 143 
-1.479107 0.494027 3.600345 159 143 109 
1.006562 0.774250 3.230581 168 148 103 
-1.471131 0.551054 3.520050 149 134 105 
0.938379 0.824049 3.180807 96 78 40 
-1.016557 0.735364 3.624414 37 30 20 
-1.023132 0.845976 3.583237 37 28 19 
-1.019968 0.845466 3.583865 37 28 19 
1.006360 0.991651 3.163594 130 118 96 
1.016315 0.991273 3.159261 130 118 96 
2.719977 1.180945 2.735547 79 79 67 
2.926004 1.241235 2.859995 100 106 94 
2.280257 1.095786 2.473955 138 139 133 
2.480156 1.193261 2.577695 96 83 75 
2.491970 1.203238 2.580155 37 42 32 
2.714027 1.265811 2.703545 52 50 27 
1.882117 1.060762 2.210466 110 90 57 
2.959054 1.337711 2.837740 73 53 17 
1.823262 1.059827 2.172010 114 105 72 
2.343152 1.194387 2.477047 114 102 80 
2.387008 1.208171 2.499156 46 43 26 
2.577044 1.255057 2.610004 96 91 71 
2.806705 1.322023 2.751916 150 157 139 
2.415407 1.228435 2.508164 88 81 62 
2.366175 1.218966 2.480807 115 94 65 
2.666066 1.292660 2.656403 26 27 16 
1.863451 1.099862 2.177922 130 111 79 
1.872174 1.106303 2.182165 84 61 29 
2.484495 1.254724 2.545232 44 34 22 
2.542280 1.270905 2.578324 138 132 106 
2.855034 1.344642 2.763885 188 184 149 
1.919605 1.129737 2.203402 127 110 84 
2.515944 1.278193 2.558921 106 93 74 
2.627694 1.312449 2.623666 87 69 47 
2.609512 1.310253 2.611533 44 29 10 
2.922374 1.380916 2.787624 82 63 24 
2.717578 1.344200 2.673050 77 50 19 
2.713657 1.344983 2.675015 77 50 19 
2.759441 1.357043 2.703361 61 45 12 
2.883439 1.379133 2.761128 91 63 23 
1.884191 1.155011 2.163798 91 72 43 
2.628600 1.329800 2.614119 50 34 18 
2.922708 1.393761 2.781212 133 125 79 
2.656441 1.345512 2.630356 53 38 19 
2.665357 1.347234 2.634117 51 39 17 
2.909744 1.397634 2.774338 143 120 70 
2.706552 1.356512 2.657680 56 43 21 
2.921300 1.403431 2.779617 148 124 81 
2.921300 1.403431 2.779617 148 124 81 
2.758308 1.375375 2.690230 120 87 54 
2.241110 1.257473 2.371867 96 78 43 
2.672251 1.357712 2.632989 69 50 20 
2.398751 1.297216 2.465723 68 51 25 
2.469283 1.314329 2.507924 80 58 27 
2.335852 1.286961 2.427737 156 135 90 
2.678179 1.364729 2.634756 140 119 84 
2.601213 1.348832 2.590615 67 53 24 
2.708132 1.374071 2.653829 76 50 13 
2.762801 1.390497 2.689283 76 52 16 
2.809959 1.396953 2.707658 183 179 140 
2.802459 1.392643 2.692613 60 43 11 
2.794585 1.398969 2.709204 71 57 20 
2.642213 1.365213 2.605800 70 51 24 
1.989850 1.219939 2.210888 104 89 58 
2.673605 1.373797 2.625984 86 52 23 
1.576596 1.127317 1.958269 93 80 47 
2.771734 1.400186 2.691687 72 63 22 
2.672739 1.380719 2.617416 83 69 34 
2.715126 1.390106 2.640086 87 74 34 
2.439003 1.331046 2.470637 76 56 19 
2.264240 1.310020 2.360023 103 95 60 
1.967079 1.258862 2.171179 117 104 72 
2.523704 1.380206 2.511241 110 78 39 
2.369213 1.357685 2.411035 91 67 30 
2.427150 1.370111 2.441219 111 89 44 
2.442757 1.371682 2.446361 98 75 33 
-3.442680 -1.469731 3.957371 104 98 102 
-3.448523 -1.433621 3.885447 183 181 158 
0.169032 0.396617 6.024587 93 212 255 
-0.874291 -0.418758 4.190802 93 91 157 
-0.899790 -0.418259 4.177192 93 209 255 
-1.392335 -0.225950 5.374706 7 14 33 
-0.920099 -0.368661 4.141598 67 85 107 
-0.308758 0.285610 5.686843 176 209 216 
-0.953219 -0.341816 4.099489 101 201 251 
-3.746848 -1.384423 3.181267 105 99 87 
-0.859055 -0.225687 4.162662 191 177 145 
-4.140004 -0.951525 5.027504 209 198 192 
-1.006292 -0.238450 4.047356 91 71 62 
-4.350621 -1.097935 4.331943 154 142 126 
-0.079072 0.499973 5.519068 176 201 208 
-0.515360 0.108395 4.273257 151 131 107 
-0.585107 0.384720 5.210120 20 17 34 
-3.742510 -1.070388 3.051046 109 105 86 
-1.000539 0.292397 5.066631 195 210 217 
-3.706687 -0.952343 3.066265 48 57 63 
-3.250339 -0.810121 3.069678 174 171 156 
-3.187851 -0.707895 3.278136 161 166 150 
-3.481154 -0.653801 3.703797 89 93 83 
-3.220486 -0.673711 3.242359 156 153 138 
-3.243971 -0.710720 3.116751 70 73 56 
-0.790878 0.450064 4.935384 146 149 112 
-0.552894 0.365968 4.427785 143 119 90 
-0.005796 0.770582 5.312297 209 195 148 
-0.525587 0.378507 4.394438 216 203 183 
-0.762266 0.234158 4.006715 218 213 181 
-3.709701 -0.732214 2.891227 171 164 154 
-3.693107 -0.713633 2.859311 126 119 101 
-3.367241 -0.452300 3.430569 68 62 50 
-3.748060 -0.633860 2.873469 154 146 129 
-3.284790 -0.193789 3.931718 174 193 207 
-3.751901 -0.563322 2.933061 165 161 147 
-0.998610 0.296724 3.830721 188 187 183 
0.853996 0.626648 3.631068 49 54 63 
0.873093 0.632673 3.608379 171 175 183 
-1.012763 0.336024 3.806831 199 216 190 
-1.024169 0.382501 3.799172 147 169 161 
-3.280759 -0.072481 3.668782 47 46 44 
-3.203183 -0.210774 3.147086 171 165 153 
-0.988989 0.452084 3.772440 127 121 99 
-1.039457 0.500613 3.763372 214 208 189 
-1.039457 0.500613 3.763372 214 208 189 
-1.468226 0.393607 3.597690 166 155 138 
-3.197813 -0.113401 2.977814 151 135 102 
1.102633 0.820016 3.278552 47 31 15 
0.943519 0.969213 3.116583 155 129 98 
2.886371 1.238019 2.844904 131 142 133 
2.925397 1.250314 2.847958 77 86 72 
2.836521 1.283509 2.778459 40 43 23 
2.715500 1.269859 2.696782 145 144 117 
2.861675 1.309717 2.789891 130 99 53 
2.861701 1.309691 2.789869 130 99 53 
2.256089 1.160821 2.429703 67 56 29 
2.830842 1.305775 2.767017 44 43 20 
2.895761 1.324898 2.806864 82 56 23 
2.558277 1.249238 2.604004 132 129 106 
2.757208 1.297248 2.714551 112 89 55 
2.882449 1.332310 2.794975 89 61 26 
2.460673 1.234454 2.539213 42 44 31 
2.866354 1.331125 2.778279 69 54 19 
2.738179 1.301511 2.701356 79 66 32 
2.346958 1.212991 2.469725 107 89 63 
2.218498 1.182363 2.393446 125 105 73 
2.467819 1.242496 2.540667 123 117 91 
2.467640 1.243048 2.540469 123 117 91 
2.901613 1.361055 2.805060 114 79 40 
2.920429 1.355907 2.792927 114 79 40 
2.893673 1.353990 2.786297 107 85 43 
2.324795 1.222507 2.449991 93 81 55 
2.873158 1.357288 2.771346 72 48 12 
2.817722 1.351410 2.734326 181 177 149 
2.721340 1.336697 2.679046 153 142 115 
2.737229 1.338026 2.679704 71 54 24 
2.906753 1.375338 2.776876 137 114 72 
2.836593 1.363883 2.740784 161 157 124 
2.484999 1.285774 2.532930 66 49 29 
2.894333 1.375162 2.767981 151 127 91 
2.944436 1.386801 2.800264 84 61 19 
2.577414 1.309356 2.584631 142 150 115 
2.599226 1.312392 2.592110 43 36 17 
2.679935 1.335802 2.652717 111 110 79 
1.173431 1.015139 1.794752 135 113 80 
2.593307 1.319948 2.591651 106 111 79 
2.831143 1.371242 2.723121 132 124 84 
2.624411 1.343305 2.607856 56 41 12 
2.560787 1.329000 2.564369 162 144 108 
2.736297 1.373811 2.674713 89 65 30 
2.768813 1.384062 2.700240 69 48 19 
2.931716 1.416971 2.783918 151 119 78 
2.933039 1.416476 2.783136 151 119 78 
2.871113 1.402745 2.745796 145 132 84 
2.899364 1.415399 2.778794 131 107 63 
2.977457 1.415426 2.764524 149 127 71 
1.615574 1.132674 1.996480 94 87 55 
2.305715 1.291854 2.400329 101 79 55 
2.231876 1.284539 2.360441 142 116 81 
2.562432 1.361460 2.560072 185 170 147 
2.897819 1.441338 2.737416 84 63 18 
2.967804 1.456505 2.774680 77 62 21 
2.259824 1.322234 2.353746 66 47 17 
2.319780 1.338227 2.387164 86 58 21 
2.533535 1.387401 2.510643 164 137 94 
2.324880 1.349444 2.385162 138 116 72 
-0.875912 -0.579064 4.308360 136 116 127 
-0.875912 -0.579064 4.308360 136 116 127 
-3.594117 -1.552595 4.059210 169 171 171 
-1.324988 -0.372948 5.273888 111 121 110 
-3.985466 -1.209284 4.804225 176 182 170 
-4.109279 -1.308637 4.531930 126 125 123 
-4.285668 -1.348591 4.493350 163 159 150 
-1.236225 -0.156439 5.205431 38 49 55 
-3.751790 -1.470868 3.219535 105 105 96 
-0.981876 0.167742 5.280628 184 195 207 
-0.853125 0.242923 5.249021 160 172 182 
-0.185594 0.585118 5.233625 195 194 164 
-3.532749 -0.870497 3.041210 178 181 164 
-3.894446 -0.571654 4.368007 136 129 117 
-0.802971 0.336769 4.695397 56 55 51 
-0.200810 0.669318 5.213947 196 182 153 
-0.296488 0.653005 5.200986 171 132 96 
-0.540794 0.590952 5.044003 176 159 107 
-3.330819 -0.519600 3.400639 26 26 28 
-0.543975 0.634835 5.058073 94 99 69 
-0.813592 0.531010 4.873258 162 139 110 
-3.670023 -0.737558 2.834141 188 188 160 
-0.989108 0.197968 3.885182 60 40 41 
-3.332385 -0.184203 3.926836 160 180 191 
-3.228982 -0.299604 3.291975 161 162 156 
-3.045934 -0.165693 3.134871 29 31 29 
0.986942 0.874742 3.199052 44 33 29 
2.918824 1.236293 2.858721 80 85 71 
1.841129 1.034921 2.192675 98 80 57 
2.774382 1.275945 2.742838 47 41 19 
2.919747 1.317773 2.814228 143 119 72 
2.569618 1.244339 2.610673 39 39 29 
2.841382 1.312672 2.763728 185 185 161 
2.906443 1.333755 2.806082 131 98 50 
2.750495 1.307704 2.718817 66 52 26 
2.930629 1.344111 2.808608 148 133 92 
2.237549 1.185873 2.407966 106 92 55 
2.862481 1.339627 2.774572 154 134 91 
2.891845 1.353829 2.805589 142 119 83 
2.883412 1.351425 2.799210 164 143 100 
2.814477 1.336914 2.751765 60 60 36 
2.811223 1.336538 2.739578 158 161 144 
2.819291 1.345145 2.742557 71 71 45 
2.497347 1.268981 2.545976 76 55 34 
2.879513 1.360839 2.781624 157 150 118 
1.249839 1.001687 1.841621 125 106 73 
2.854137 1.358345 2.745896 201 200 152 
2.737323 1.357899 2.682765 130 117 93 
2.737323 1.357899 2.682765 130 117 93 
2.585457 1.325125 2.584924 128 125 94 
2.930917 1.407008 2.803135 166 150 100 
2.946318 1.420395 2.809842 140 106 62 
2.924979 1.416148 2.775041 101 69 34 
2.940759 1.412642 2.763718 101 69 34 
2.932571 1.437207 2.819949 105 71 28 
1.194944 1.064883 1.768934 119 113 79 
2.927714 1.427294 2.749575 169 141 91 
1.836775 1.201676 2.105762 128 108 75 
2.912428 1.445667 2.775508 151 127 77 
2.261796 1.300214 2.367446 154 151 124 
2.654599 1.386123 2.603095 154 121 78 
2.656353 1.385177 2.602092 154 121 78 
2.476973 1.354688 2.496224 145 117 70 
0.314417 1.482069 2.496710 136 122 92 
0.158362 0.296577 5.984238 75 212 255 
-3.461790 -1.351827 3.756060 159 133 97 
-3.667628 -1.156143 3.227870 169 170 161 
-0.034537 0.710558 5.311064 190 156 104 
-0.180804 0.708440 5.227128 123 99 63 
-0.180804 0.708440 5.227128 123 99 63 
-3.935592 0.683744 8.034592 209 192 140 
-3.310352 -0.032665 3.695203 145 137 124 
-2.854239 0.128960 3.812775 202 189 170 
-3.328718 -0.008919 3.593403 53 46 40 
-3.180453 -0.145075 2.958441 187 181 155 
1.061328 1.007067 3.200115 36 20 12 
2.826397 1.279858 2.772409 77 83 69 
0.658922 0.801049 1.605673 147 134 117 
2.839051 1.299479 2.773153 173 167 142 
2.812394 1.308776 2.750908 150 158 134 
2.853919 1.316672 2.772566 183 184 162 
2.884605 1.342276 2.783732 148 123 82 
2.870592 1.346384 2.792359 148 123 82 
2.913838 1.360347 2.819325 76 49 19 
2.782182 1.360823 2.707736 59 49 22 
2.817879 1.367068 2.718900 178 171 142 
2.333948 1.265143 2.436534 86 69 43 
2.815725 1.404810 2.702373 181 187 159 
2.940540 1.455879 2.796916 151 136 92 
-0.425060 0.488587 5.213200 197 206 213 
-0.833773 0.392225 4.972283 197 211 220 
-3.758472 -0.464122 4.175498 68 80 94 
-0.667108 0.527934 4.942977 28 29 21 
-0.637335 0.576883 4.939786 209 194 165 
-2.566276 0.130633 3.967303 71 54 44 
-3.264349 -0.233567 3.234921 101 93 74 
2.906277 1.229664 2.855517 117 131 121 
2.279816 1.125562 2.452052 17 22 3 
1.191175 0.914476 1.836310 62 49 33 
2.814456 1.319989 2.760969 44 46 30 
0.465232 0.845806 1.573154 89 77 51 
2.933710 1.370793 2.803244 155 136 94 
1.626145 1.067744 2.031946 131 112 85 
0.684053 0.956944 1.527227 149 139 114 
2.843285 1.416546 2.738450 192 186 152 
2.843007 1.416773 2.738871 192 186 152 
2.900804 1.422662 2.758517 103 75 34 
2.930707 1.439614 2.785364 147 133 86 
-1.365556 1.719465 2.466471 70 73 46 
-1.372456 -0.526154 5.303511 6 15 29 
-4.230085 -0.929532 4.844356 159 151 138 
-0.507878 0.247296 4.275463 42 39 32 
-0.437117 0.580192 5.067884 22 20 13 
-3.688342 -0.483407 2.811477 69 63 49 
-1.563769 0.300541 3.720140 212 201 174 
2.788961 1.298093 2.762990 37 42 28 
2.934115 1.396751 2.768200 124 111 65 
2.439471 1.308167 2.494286 74 55 25 
2.400930 1.299070 2.462268 86 73 40 
2.545785 1.335393 2.544226 185 181 152 
2.315391 1.332056 2.388310 126 101 61 
-0.993776 -0.192525 4.056609 130 113 83 
-3.393338 -0.444756 3.422705 73 67 55 
2.234063 1.072484 2.453450 123 135 125 
2.018225 1.009170 2.244909 16 29 11 
2.549776 1.234513 2.604485 29 37 26 
1.349112 1.009740 1.886019 165 155 128 
2.696190 1.362842 2.645385 67 51 25 
-1.439544 -0.698334 5.506621 42 58 71 
-3.175949 -1.502433 3.573854 171 169 156 
-3.273499 -1.529391 3.600672 171 169 156 
-0.621789 0.000987 4.213315 184 159 118 
-0.561992 0.128621 4.124812 42 42 31 
2.189384 1.261632 2.328594 139 120 87 
0.079295 0.409632 5.873950 197 221 225 
-0.723750 0.024142 4.096449 84 71 54 
-1.011314 0.246944 4.842756 177 182 191 
-3.502103 -1.076876 3.912954 174 168 146 
-0.214794 0.493714 5.369268 167 181 193 
2.787623 1.286922 2.758040 35 43 30 
-0.680106 0.100372 4.091025 32 27 20 
-3.639097 -0.887408 2.980722 130 135 122 
-3.690111 -0.718047 2.949406 81 74 55 
-4.198283 -0.529812 4.728081 17 24 30 
1.135690 0.821019 3.333945 22 23 15 
-1.508059 -0.872350 5.454664 64 64 64 
-1.393248 -0.698560 5.413591 6 6 6 
-3.718706 -1.836456 3.437526 255 255 255 
-3.916174 -1.880385 3.435349 96 96 96 
-3.844723 -1.463056 3.428914 28 24 37 
-0.902710 -0.321096 4.183441 165 165 165 
-0.786365 -0.219165 4.196383 151 151 151 
-0.776091 -0.206843 4.197484 145 145 145 
-0.767760 -0.193493 4.201367 167 167 167 
-0.763624 -0.192397 4.197904 167 167 167 
-0.856639 -0.225190 4.084056 24 24 24 
0.074834 0.450124 5.875078 230 230 230 
-0.756036 -0.144632 4.203930 213 213 213 
-0.687323 -0.117190 4.204454 16 16 16 
-0.743778 -0.127481 4.194679 192 192 192 
-1.349278 -0.081270 5.099941 25 25 25 
-3.752122 -1.143706 3.134218 139 139 139 
0.238780 0.542385 5.752590 249 249 249 
0.025882 0.497236 5.668078 199 199 199 
-0.687547 -0.032860 4.169950 214 214 214 
-1.056605 -0.154750 3.999557 15 15 15 
0.120617 0.564517 5.739272 241 241 241 
-1.056754 -0.122299 3.983888 59 59 59 
-1.090672 0.169397 5.187223 162 162 162 
-3.146080 -0.754139 3.302518 8 8 8 
-0.562453 0.392935 5.247248 221 221 221 
-3.621725 -0.931698 2.836794 255 255 255 
0.421369 0.730432 5.609235 97 97 97 
0.491435 0.735043 5.559515 96 96 96 
0.497715 0.787871 5.741158 104 104 104 
-0.516387 0.190141 4.247864 146 146 146 
-3.212505 -0.674505 3.275477 143 143 143 
-3.219551 -0.673311 3.242100 136 136 136 
0.205366 0.671547 5.439792 175 175 175 
-3.229914 -0.636019 3.362887 3 3 3 
-3.329621 -0.631915 3.424800 22 25 30 
0.273597 0.719198 5.496744 160 160 160 
0.306785 0.737969 5.492992 12 12 12 
-3.401201 -0.580532 3.590481 21 21 21 
-3.181096 -0.605775 3.252812 16 16 16 
-0.789428 0.132727 4.023570 19 19 19 
-0.841374 0.125802 3.995941 105 105 105 
-0.845476 0.125544 3.999872 105 105 105 
0.275693 0.762042 5.471796 15 15 15 
-0.492614 0.254550 4.157836 129 129 129 
0.488699 0.905086 5.833985 10 10 10 
-0.399649 0.537697 5.128933 83 83 83 
-0.667516 0.445952 4.984229 21 19 20 
0.153505 0.761740 5.517679 67 67 67 
-0.808112 0.159643 3.997952 36 36 36 
-3.460575 -0.651951 3.065562 99 99 99 
-0.319971 0.579626 5.153723 130 130 130 
-1.039718 0.093780 3.890643 163 163 163 
-3.406228 -0.508082 3.516034 10 12 11 
-0.766243 0.196378 4.016049 188 188 188 
0.326130 0.861493 5.513055 80 80 80 
-0.316662 0.640113 5.168138 106 106 106 
0.183910 0.818432 5.398691 195 195 195 
-0.064830 0.764547 5.333180 136 136 136 
-0.544564 0.647625 5.025935 164 164 164 
-0.544753 0.647380 5.026429 164 164 164 
-0.421241 0.692533 5.095884 179 179 179 
0.552317 1.050986 5.618494 110 110 110 
-1.122646 0.269818 3.739113 213 213 213 
-0.761098 0.418615 3.922011 78 78 78 
-2.282926 0.213402 4.068285 202 202 202 
-0.608239 0.485577 3.998458 36 36 36 
-3.445071 -0.155270 3.451896 59 59 59 
-1.935286 0.278729 3.428509 118 118 118 
-0.665448 0.622400 3.896174 169 169 169 
-1.931148 0.304401 3.411035 91 91 91 
-1.475331 0.474296 3.625670 105 105 105 
0.483632 1.264390 5.032186 183 183 183 
-0.775240 0.716141 3.770758 84 84 84 
1.024675 0.769324 3.239641 119 119 119 
0.992875 0.769003 3.205405 35 35 35 
-1.088595 0.669860 3.575284 61 61 61 
-1.051401 0.700753 3.617615 27 27 27 
0.986356 0.946594 3.637306 0 0 0 
-0.959316 0.743138 3.644635 75 75 75 
-0.846773 0.804815 3.650120 19 19 19 
1.050405 0.928145 3.201603 245 245 245 
1.042114 0.929685 3.207853 245 245 245 
0.545337 0.727953 1.575432 72 72 72 
0.823592 0.769330 1.690335 82 82 82 
0.585465 0.737898 1.591880 94 94 94 
0.686130 0.796635 1.631002 86 86 86 
2.260019 1.151789 2.436863 68 68 68 
2.829564 1.290086 2.788961 124 124 124 
2.320433 1.183549 2.473910 56 56 56 
2.250541 1.168874 2.422493 45 45 45 
2.309321 1.183282 2.457261 24 24 24 
2.365338 1.197076 2.477065 98 98 98 
1.944793 1.115746 2.232048 34 34 34 
1.988553 1.127171 2.256504 132 132 132 
2.016318 1.153272 2.263947 155 155 155 
2.480593 1.262432 2.540540 25 25 25 
2.576934 1.288356 2.604672 4 4 4 
2.666438 1.310053 2.654252 9 9 9 
1.969926 1.164781 2.224977 125 125 125 
2.401866 1.254011 2.488862 107 107 107 
2.850443 1.351097 2.746721 79 79 79 
2.509995 1.283249 2.550777 12 12 12 
1.664219 1.122239 2.026679 62 62 62 
2.900403 1.376413 2.798146 44 44 44 
2.494135 1.290634 2.537729 31 31 31 
2.032752 1.196411 2.251207 64 64 64 
2.025845 1.199018 2.246140 173 173 173 
2.814580 1.362144 2.719002 121 121 121 
2.528277 1.309982 2.551189 30 30 30 
2.534639 1.312104 2.554065 34 34 34 
2.584082 1.322779 2.580581 106 106 106 
2.341576 1.275369 2.433999 126 126 126 
2.417130 1.300287 2.475073 33 33 33 
2.223451 1.262563 2.355914 45 45 45 
2.925376 1.424520 2.815821 70 70 70 
2.025569 1.231054 2.230685 90 90 90 
2.634898 1.362886 2.600678 27 27 27 
2.840628 1.425636 2.744838 120 120 120 
2.576117 1.375717 2.559315 123 123 123 
-3.705938 -1.838121 3.510818 185 185 185 
-3.531952 -1.313138 4.118407 53 53 53 
-0.889128 -0.443657 4.206668 255 255 255 
-0.866289 -0.395823 4.206374 91 91 91 
-3.785823 -1.368620 3.380480 1 1 1 
-0.799109 -0.228132 4.193411 122 122 122 
-0.959050 -0.216517 4.085746 135 135 135 
0.228437 0.570811 5.700094 234 234 234 
-1.101088 -0.143679 3.994819 221 221 221 
-0.328652 0.414704 5.266305 212 212 212 
-3.696267 -0.824505 2.863270 142 142 142 
0.374538 0.777722 5.525941 4 4 4 
0.409430 0.791691 5.558583 13 13 13 
0.457055 0.817914 5.602210 138 138 138 
-3.358034 -0.542793 3.468794 19 19 19 
-0.835171 0.338835 4.722799 52 52 52 
-3.559337 -0.695386 2.991200 15 15 15 
0.496372 0.921608 5.776243 85 85 85 
0.472250 0.932584 5.679081 173 173 173 
-0.480332 0.586080 5.071665 10 10 10 
0.123020 0.796277 5.394391 186 186 186 
0.123020 0.796277 5.394391 186 186 186 
0.055556 0.782766 5.340187 146 146 146 
-0.057777 0.750819 5.266754 143 143 143 
-0.202059 0.718988 5.198652 211 211 211 
-0.028725 0.795516 5.297544 208 208 208 
-3.686275 -0.571975 2.892018 11 11 11 
-3.458149 -0.297375 3.514817 71 71 71 
-0.556984 0.431623 4.012067 148 148 148 
0.276145 1.009145 5.412192 83 83 83 
-0.591272 0.482182 3.987712 38 38 38 
-0.375209 0.861373 5.049775 0 0 0 
-0.663328 0.586974 3.861212 22 22 22 
0.427420 1.179909 5.077370 175 175 175 
0.873685 0.714339 3.276300 207 207 207 
-1.618136 0.464474 3.498793 67 67 67 
0.481536 1.300606 5.041894 157 157 157 
-0.758442 0.753646 3.762880 79 79 79 
1.041320 0.799300 3.229690 156 156 156 
-1.012789 0.735271 3.621427 24 24 24 
-0.884995 0.775451 3.648516 25 25 25 
-1.173775 0.719908 3.548311 149 149 149 
-1.088320 0.778558 3.562510 13 13 13 
-0.756796 0.866581 3.698073 14 14 14 
-0.878796 0.833863 3.621078 25 25 25 
-0.941039 0.848739 3.570460 27 27 27 
0.428240 0.686301 1.543015 27 27 27 
2.941739 1.253139 2.857118 8 8 8 
2.932140 1.261800 2.843614 74 74 74 
2.319870 1.161162 2.474733 25 25 25 
2.490199 1.203382 2.580852 23 23 23 
2.403515 1.194008 2.523236 11 11 11 
1.660388 1.045137 2.062015 48 48 48 
2.911269 1.319307 2.805486 61 61 61 
1.981233 1.123272 2.250734 40 40 40 
2.533694 1.251445 2.582713 18 18 18 
2.939161 1.339263 2.810949 25 25 25 
2.883161 1.356737 2.791831 47 47 47 
2.573687 1.302175 2.588607 32 32 32 
2.936429 1.378753 2.776030 26 26 26 
2.656076 1.337149 2.632165 16 16 16 
2.342628 1.282763 2.432380 53 53 53 
2.575570 1.334212 2.573906 28 28 28 
2.853828 1.389159 2.739855 36 36 36 
2.857060 1.388070 2.737846 36 36 36 
2.728882 1.368638 2.670570 140 140 140 
2.678266 1.359477 2.639135 30 30 30 
2.693941 1.371456 2.642024 31 31 31 
2.676504 1.369270 2.630283 117 117 117 
2.704960 1.387085 2.633373 36 36 36 
2.801574 1.407640 2.681563 8 8 8 
2.049413 1.287707 2.214221 93 93 93 
2.368180 1.357201 2.411544 24 24 24 
2.428360 1.373988 2.452688 49 49 49 
-1.525622 -1.125558 5.664508 148 148 148 
-1.520440 -1.075247 5.644037 128 128 128 
-3.813229 -1.951831 3.556268 136 136 136 
-3.812313 -1.951319 3.555083 136 136 136 
-1.389124 -0.572202 5.338220 1 1 1 
-3.540685 -1.505460 4.084334 107 107 107 
-3.693480 -1.590364 3.439686 15 15 15 
-1.326329 -0.402036 5.140905 126 126 126 
-1.162071 -0.342241 4.002349 68 68 68 
-4.111106 -0.892726 5.028700 186 186 186 
0.364817 0.596131 5.759217 209 209 209 
0.369072 0.636093 5.860718 1 1 1 
-0.315941 0.483736 5.343280 192 192 192 
-3.886969 -0.505871 4.252975 108 108 108 
-0.502357 0.284025 4.275984 149 149 149 
-0.696633 0.588484 3.881666 27 27 27 
-0.616769 0.617860 3.915008 17 17 17 
0.470478 1.286329 5.060434 158 158 158 
0.470478 1.286329 5.060434 158 158 158 
-0.795237 0.834706 3.692065 15 15 15 
0.961873 0.842155 3.165408 152 152 152 
2.256048 1.160859 2.429743 45 45 45 
2.872278 1.302058 2.790612 34 34 34 
2.359231 1.211127 2.480699 14 14 14 
2.839635 1.354701 2.817426 29 29 29 
2.589184 1.272561 2.613921 65 65 65 
2.893295 1.348528 2.771780 54 54 54 
2.876512 1.351208 2.758818 94 94 94 
2.271448 1.233958 2.399992 105 105 105 
2.620076 1.312645 2.618989 11 11 11 
2.831780 1.421431 2.693216 117 117 117 
2.606617 1.410561 2.559993 22 22 22 
-3.571032 -1.304606 4.122603 63 63 63 
0.209203 0.364565 5.943458 118 118 118 
-0.139213 0.360194 5.783319 199 199 199 
-0.120892 0.359540 5.763894 199 199 199 
-3.521045 -0.991127 3.863748 117 117 117 
0.358468 0.642264 5.766622 212 212 212 
-3.699494 -0.470506 4.401175 7 12 14 
-2.991759 -0.267419 4.364044 228 228 228 
0.388121 0.993721 6.038603 255 255 255 
-0.486539 0.392518 4.268278 116 116 116 
-0.783005 0.542473 4.891783 87 87 87 
-0.903897 0.523866 4.885051 83 83 83 
-0.621157 0.608802 4.961571 83 83 83 
-1.053163 0.271750 3.799934 29 29 29 
-2.238226 0.163244 4.142802 88 88 88 
-2.593205 0.128534 3.981524 22 22 22 
-0.648873 0.469368 3.967325 50 50 50 
-3.405260 -0.065288 3.630436 49 49 49 
-3.127107 0.074766 3.682845 175 175 175 
-0.707899 0.550654 3.906425 58 58 58 
-0.770664 0.613741 3.818712 32 32 32 
-0.732162 0.666273 3.779826 153 153 153 
-0.644078 0.717693 3.845419 10 10 10 
0.524702 1.304235 5.076970 173 173 173 
-0.751568 0.766567 3.736218 44 44 44 
1.075438 0.988781 3.197838 18 18 18 
0.996404 0.973141 3.156805 25 25 25 
2.320661 1.144453 2.480497 17 17 17 
1.933804 1.090103 2.229513 94 94 94 
2.457125 1.214470 2.549919 26 26 26 
1.964042 1.107775 2.239898 67 67 67 
2.879545 1.309761 2.791637 134 134 134 
2.357574 1.224898 2.467836 88 88 88 
2.192142 1.190907 2.366539 16 16 16 
2.869312 1.344601 2.760974 50 50 50 
2.825499 1.343804 2.739802 33 33 33 
1.985549 1.179885 2.230560 75 75 75 
2.014117 1.182151 2.248128 0 0 0 
2.816285 1.354670 2.723673 29 29 29 
2.376535 1.264403 2.419342 128 128 128 
2.634738 1.374503 2.600468 118 118 118 
2.833741 1.436027 2.730008 126 126 126 
2.416441 1.361150 2.447520 110 110 110 
-1.484743 -1.052346 5.651342 108 108 108 
-1.259046 -0.965186 5.372686 101 101 101 
-1.282215 -0.636923 5.404999 12 12 12 
-1.484938 -0.529604 5.569634 255 255 255 
-1.024264 -0.264308 4.066410 57 57 57 
-3.340247 -0.834683 3.133637 35 35 35 
-3.995830 -0.510480 4.669919 11 11 11 
